"Name","Code"
"Falc","162"
"Falcao","163"
"Falcao, M.","164"
"Falcao, R.","165"
"Falchi","166"
"Falci","167"
"Falcio","168"
"Falck","169"
"Falco","17"
"Falcom","171"
"Falcon","172"
"Falconi","173"
"Fald","174"
"Faldi","175"
"Fale","176"
"Falei","177"
"Falet","178"
"Falg","179"
"Falk","18"
"Falke","181"
"Fall","182"
"Falle","183"
"Fallet","184"
"Fallo","185"
"Fallu","186"
"Falo","187"
"Falq","188"
"False","189"
"Falsi","19"
"Falt","191"
"Falu","192"
"Falv","193"
"Falz","194"
"Fam","195"
"Famas","196"
"Famb","197"
"Fame","198"
"Famo","199"
"Fan","21"
"Fanc","211"
"Fane","212"
"Fanf","213"
"Fang","214"
"Fani","215"
"Fant","216"
"Fante","217"
"Fanti","218"
"Fantin","219"
"Fanto","22"
"Fantu","221"
"Fanu","222"
"Fanue","223"
"Far","224"
"Farac","225"
"Farah","226"
"Faral","227"
"Faran","228"
"Farb","229"
"Fare","23"
"Fares","231"
"Farh","232"
"Faria","233"
"Faria, F.","234"
"Faria, L.","235"
"Faria, P.","236"
"Faria, T.","237"
"Farias","238"
"Faric","239"
"Farie","24"
"Farin","241"
"Farina","242"
"Farine","243"
"Faris","244"
"Fark","245"
"Farl","246"
"Farm","247"
"Farmo","248"
"Farn","249"
"Farni","25"
"Faro","251"
"Farp","252"
"Farr","253"
"Fars","254"
"Fart","255"
"Fas","256"
"Fasan","257"
"Fasi","258"
"Faso","259"
"Fass","26"
"Fat","261"
"Fate","262"
"Fati","263"
"Fatt","264"
"Fatu","265"
"Fau","266"
"Faul","267"
"Faur","268"
"Faus","269"
"Faust","27"
"Fausti","271"
"Fausto","272"
"Fauz","273"
"Fava","274"
"Faval","275"
"Fave","276"
"Favero","277"
"Favi","278"
"Favil","279"
"Favo","28"
"Favor","281"
"Favr","282"
"Favu","283"
"Faw","284"
"Fawc","285"
"Fawce","286"
"Fawk","287"
"Faws","288"
"Fawt","289"
"Fay","29"
"Faye","291"
"Fayl","292"
"Fayo","293"
"Faz","294"
"Faze","295"
"Fazi","296"
"Fazo","297"
"Fazz","298"
"Fazzi","299"
"Fe","31"
"Fear","311"
"Feat","312"
"Feb","313"
"Fec","314"
"Fecc","315"
"Fech","316"
"Fed","317"
"Fede","318"
"Fee","319"
"Fef","32"
"Feg","321"
"Feh","322"
"Fehr","323"
"Fei","324"
"Feic","325"
"Feie","326"
"Feig","327"
"Feij","328"
"Feik","329"
"Fein","33"
"Feio","331"
"Feir","332"
"Feit","333"
"Feith","334"
"Feito","335"
"Feitosa","336"
"Fej","337"
"Fek","338"
"Fel","339"
"Felc","34"
"Feld","341"
"Feldm","342"
"Feldman","343"
"Felf","344"
"Felg","345"
"Feli","346"
"Felic","347"
"Felici","348"
"Felicio","349"
"Felico","35"
"Felin","351"
"Felip","352"
"Felipe","353"
"Felipel","354"
"Felipo","355"
"Felipp","356"
"Felis","357"
"Felisb","358"
"Feliso","359"
"Felix","36"
"Feliz","361"
"Felizo","362"
"Felizz","363"
"Feller","364"
"Felles","365"
"Felli","366"
"Fellm","367"
"Felln","368"
"Fello","369"
"Fellow","37"
"Fellows","371"
"Feln","372"
"Fels","373"
"Felt","374"
"Fem","375"
"Fen","376"
"Fene","377"
"Feni","378"
"Fenil","379"
"Fenn","38"
"Feno","381"
"Fens","382"
"Feo","383"
"Feol","384"
"Fep","385"
"Fer","386"
"Ferar","387"
"Ferb","388"
"Ferd","389"
"Fere","39"
"Feres","391"
"Ferg","392"
"Feri","393"
"Ferl","394"
"Ferm","395"
"Fermi","396"
"Fern","397"
"Fernandes","398"
"Fernandes, C.","399"
"Fernandes, M.","41"
"Fernandes, P.","411"
"Fernandes, T.","412"
"Fernandez","413"
"Fernar","414"
"Ferne","415"
"Fero","416"
"Ferp","417"
"Ferr","418"
"Ferrac","419"
"Ferrag","42"
"Ferrai","421"
"Ferran","422"
"Ferrant","423"
"Ferrao","424"
"Ferrara","425"
"Ferrare","426"
"Ferrari","427"
"Ferrari, M.","428"
"Ferrari, R.","429"
"Ferraro","43"
"Ferraz","431"
"Ferraz, C.","432"
"Ferraz, F.","433"
"Ferraz, M.","434"
"Ferraz, P.","435"
"Ferraz, T.","436"
"Ferre","437"
"Ferrei","438"
"Ferreira","439"
"Ferreira, C.","44"
"Ferreira, F.","441"
"Ferreira, M.","442"
"Ferreira, P.","443"
"Ferreira, T.","444"
"Ferreiri","445"
"Ferrer","446"
"Ferret","447"
"Ferri","448"
"Ferria","449"
"Ferrig","45"
"Ferrin","451"
"Ferro","452"
"Ferrol","453"
"Ferrom","454"
"Ferron","455"
"Ferru","456"
"Feru","457"
"Fess","458"
"Fet","459"
"Fett","46"
"Fetz","461"
"Feu","462"
"Fev","463"
"Fi","464"
"Fic","465"
"Fich","466"
"Fick","467"
"Fico","468"
"Fid","469"
"Fide","47"
"Fidel","471"
"Fidr","472"
"Fie","473"
"Fiec","474"
"Fied","475"
"Fiel","476"
"Field","477"
"Fieldi","478"
"Fien","479"
"Fier","48"
"Fig","481"
"Figg","482"
"Figli","483"
"Figu","484"
"Figueira","485"
"Figueira, M.","486"
"Figueira, R.","487"
"Figueiredo","488"
"Figueiredo, C.","489"
"Figueiredo, F.","49"
"Figueiredo, M.","491"
"Figueiredo, P.","492"
"Figueiredo, T.","493"
"Figueiri","494"
"Figuera","495"
"Figuero","496"
"Figui","497"
"Fil","498"
"Filar","499"
"Fild","51"
"File","511"
"Filg","512"
"Fili","513"
"Filin","514"
"Filip","515"
"Filipp","516"
"Filippo","517"
"Filis","518"
"Filiz","519"
"Fill","52"
"Fille","521"
"Filli","522"
"Fillm","523"
"Filo","524"
"Filp","525"
"Filt","526"
"Fim","527"
"Fin","528"
"Finam","529"
"Finar","53"
"Find","531"
"Fine","532"
"Fing","533"
"Fini","534"
"Fink","535"
"Finn","536"
"Fino","537"
"Finoc","538"
"Finot","539"
"Fins","54"
"Finu","541"
"Finz","542"
"Fio","543"
"Fioc","544"
"Fiol","545"
"Fior","546"
"Fiord","547"
"Fiore","548"
"Fiorel","549"
"Fioren","55"
"Fioret","551"
"Fiori","552"
"Fiorin","553"
"Fir","554"
"Fire","555"
"Firm","556"
"Firmi","557"
"Firs","558"
"Fisc","559"
"Fisch","56"
"Fischel","561"
"Fischer","562"
"Fischet","563"
"Fischm","564"
"Fish","565"
"Fisk","566"
"Fism","567"
"Fisn","568"
"Fisz","569"
"Fit","57"
"Fitch","571"
"Fite","572"
"Fiti","573"
"Fitip","574"
"Fitti","575"
"Fittin","576"
"Fitto","577"
"Fitts","578"
"Fitz","579"
"Fitze","58"
"Fitzg","581"
"Fitzi","582"
"Fitzp","583"
"Fium","584"
"Fiuz","585"
"Fiv","586"
"Fiw","587"
"Fix","588"
"Fiz","589"
"Fl","59"
"Flab","591"
"Flac","592"
"Flad","593"
"Fladt","594"
"Flag","595"
"Flai","596"
"Flak","597"
"Flam","598"
"Flame","599"
"Flan","61"
"Fland","611"
"Flank","612"
"Flaq","613"
"Flar","614"
"Flas","615"
"Flat","616"
"Flav","617"
"Flavi","618"
"Fle","619"
"Flec","62"
"Fled","621"
"Flei","622"
"Fleis","623"
"Fleiss","624"
"Fleit","625"
"Flek","626"
"Flem","627"
"Fleming","628"
"Fles","629"
"Flet","63"
"Fletcher","631"
"Fleury","632"
"Fleury, C.","633"
"Fleury, F.","634"
"Fleury, M.","635"
"Fleury, P.","636"
"Fleury, R.","637"
"Fleury, T.","638"
"Flex","639"
"Fli","64"
"Flie","641"
"Flin","642"
"Flit","643"
"Fliv","644"
"Flo","645"
"Floe","646"
"Flog","647"
"Flok","648"
"Flor","649"
"Flora","65"
"Flore","651"
"Floren","652"
"Florence","653"
"Florenci","654"
"Florent","655"
"Florenz","656"
"Flores","657"
"Florest","658"
"Flori","659"
"Florid","66"
"Florin","661"
"Florio","662"
"Florip","663"
"Flos","664"
"Flu","665"
"Flud","666"
"Flue","667"
"Flus","668"
"Fly","669"
"Foa","67"
"Fob","671"
"Foc","672"
"Foca","673"
"Focace","674"
"Focan","675"
"Foch","676"
"Fod","677"
"Fodi","678"
"Foe","679"
"Foel","68"
"Fof","681"
"Fog","682"
"Fogaça","683"
"Fogaça, M.","684"
"Fogaça, R.","685"
"Fogal","686"
"Fogar","687"
"Fogel","688"
"Foget","689"
"Fogg","69"
"Fogl","691"
"Fogli","692"
"Fogo","693"
"Foi","694"
"Fol","695"
"Folc","696"
"Fold","697"
"Foleg","698"
"Folet","699"
"Folg","71"
"Folh","711"
"Foli","712"
"Folie","713"
"Folin","714"
"Folio","715"
"Folk","716"
"Folken","717"
"Folkm","718"
"Foll","719"
"Folla","72"
"Folle","721"
"Follen","722"
"Foller","723"
"Follet","724"
"Folley","725"
"Folli","726"
"Follin","727"
"Follio","728"
"Folly","729"
"Folm","73"
"Folo","731"
"Fols","732"
"Folt","733"
"Fom","734"
"Fome","735"
"Fomm","736"
"Fon","737"
"Fone","738"
"Fong","739"
"Fonk","74"
"Fonr","741"
"Fonseca","742"
"Fonseca, C.","743"
"Fonseca, F.","744"
"Fonseca, M.","745"
"Fonseca, P.","746"
"Fonseca, R.","747"
"Fonseca, T.","748"
"Fonsi","749"
"Font","75"
"Fontac","751"
"Fontai","752"
"Fontal","753"
"Fontam","754"
"Fontan","755"
"Fontana","756"
"Fontana, M.","757"
"Fontana, R.","758"
"Fontane","759"
"Fontanet","76"
"Fontao","761"
"Fonte","762"
"Fonten","763"
"Fontes","764"
"Fontes, C.","765"
"Fontes, F.","766"
"Fontes, M.","767"
"Fontes, P.","768"
"Fontes, R.","769"
"Fonti","77"
"Fonto","771"
"Fontoura","772"
"Fontoura, C.","773"
"Fontoura, F.","774"
"Fontoura, M.","775"
"Fontoura, P.","776"
"Fontoura, R.","777"
"Fontoura, T.","778"
"Fonz","779"
"Fonzo","78"
"Foo","781"
"For","782"
"Forac","783"
"Foras","784"
"Forat","785"
"Forb","786"
"Forbes","787"
"Forbes, M.","788"
"Forbes, R.","789"
"Force","79"
"Forch","791"
"Forchi","792"
"Forci","793"
"Ford","794"
"Fore","795"
"Forel","796"
"Fores","797"
"Foresti","798"
"Forg","799"
"Fori","81"
"Forin","811"
"Forj","812"
"Forjaz","813"
"Forjaz, M.","814"
"Forjaz, T.","815"
"Fork","816"
"Forl","817"
"Forle","818"
"Forli","819"
"Forma","82"
"Forme","821"
"Formi","822"
"Formo","823"
"Forna","824"
"Fornas","825"
"Fornaz","826"
"Forne","827"
"Forner","828"
"Fornes","829"
"Forni","83"
"Foro","831"
"Forp","832"
"Forr","833"
"Fors","834"
"Forsh","835"
"Forss","836"
"Forster","837"
"Forster, M.","838"
"Forster, R.","839"
"Forta","84"
"Forte","841"
"Forte, M.","842"
"Forte, R.","843"
"Fortes","844"
"Fortes, M.","845"
"Fortes, R.","846"
"Forti","847"
"Fortn","848"
"Fortt","849"
"Fortu","85"
"Fortun","851"
"Fos","852"
"Fosc","853"
"Foschi","854"
"Foss","855"
"Foster","856"
"Foster, M.","857"
"Foster, R.","858"
"Fot","859"
"Fou","86"
"Four","861"
"Fow","862"
"Fox","863"
"Foz","864"
"Fra","865"
"Frac","866"
"Frack","867"
"Frad","868"
"Frae","869"
"Frag","87"
"Fragal","871"
"Frage","872"
"Fraget","873"
"Frago","874"
"Frai","875"
"Fraim","876"
"Fraiss","877"
"Fral","878"
"Fram","879"
"Fran","88"
"França","881"
"França, M.","882"
"França, R.","883"
"France","884"
"Frances","885"
"Francesc","886"
"Francez","887"
"Francf","888"
"Franchi","889"
"Franchin","89"
"Franci","891"
"Francis","892"
"Francisco","893"
"Franco","894"
"Franco, C.","895"
"Franco, M.","896"
"Franco, P.","897"
"Francon","898"
"Franel","899"
"Frank","91"
"Frank, M.","911"
"Frank, R.","912"
"Franke","913"
"Franken","914"
"Frankl","915"
"Frankm","916"
"Frans","917"
"Frap","918"
"Fras","919"
"Frase","92"
"Frass","921"
"Frate","922"
"Frati","923"
"Fratt","924"
"Frau","925"
"Fray","926"
"Fraz","927"
"Fre","928"
"Fred","929"
"Free","93"
"Freg","931"
"Frei","932"
"Freire","933"
"Freire, M.","934"
"Freire, R.","935"
"Freitas","936"
"Freitas, M.","937"
"Freitas, R.","938"
"Frem","939"
"Fren","94"
"Fres","941"
"Freu","942"
"Frey","943"
"Fri","944"
"Fridm","945"
"Fried","946"
"Friedr","947"
"Fries","948"
"Frig","949"
"Frio","95"
"Fris","951"
"Frisch","952"
"Friso","953"
"Fritz","954"
"Fro","955"
"Froe","956"
"Froi","957"
"From","958"
"Front","959"
"Frost","96"
"Frota","961"
"Fru","962"
"Frug","963"
"Frus","964"
"Fry","965"
"Fuc","966"
"Fuck","967"
"Fue","968"
"Fug","969"
"Fuh","97"
"Fuj","971"
"Fuk","972"
"Ful","973"
"Full","974"
"Fult","975"
"Fum","976"
"Fun","977"
"Funk","978"
"Fuo","979"
"Fup","98"
"Fur","981"
"Fure","982"
"Furi","983"
"Furl","984"
"Furn","985"
"Furt","986"
"Furtado","987"
"Furtado, M.","988"
"Furtado, R.","989"
"Fus","99"
"Fuse","991"
"Fusi","992"
"Fuso","993"
"Fuss","994"
"Fust","995"
"Fut","996"
"Fy","997"
"Fyf","998"
"Fyn","999"
"G","1"
"Ga","11"
"Gab","111"
"Gabb","112"
"Gabe","113"
"Gabi","114"
"Gabo","115"
"Gabr","116"
"Gabri","117"
"Gaby","118"
"Gac","119"
"Gad","12"
"Gae","121"
"Gaer","122"
"Gaet","123"
"Gaetan","124"
"Gaf","125"
"Gag","126"
"Gagl","127"
"Gagli","128"
"Gagn","129"
"Gago","13"
"Gaia","131"
"Gaic","132"
"Gaid","133"
"Gail","134"
"Gain","135"
"Gaio","136"
"Gais","137"
"Gait","138"
"Gaj","139"
"Gal","14"
"Galac","141"
"Galaf","142"
"Galal","143"
"Galan","144"
"Galas","145"
"Galass","146"
"Galat","147"
"Galb","148"
"Gald","149"
"Gale","15"
"Galem","151"
"Galen","152"
"Galer","153"
"Gales","154"
"Galh","155"
"Gali","156"
"Galis","157"
"Gall","158"
"Galle","159"
"Galli","16"
"Gallin","161"
"Gallo","162"
"Gallu","163"
"Gallue","164"
"Galluz","165"
"Galm","166"
"Galo","167"
"Galot","168"
"Galu","169"
"Galv","17"
"Galvao","171"
"Galvao, M.","172"
"Galvao, R.","173"
"Galves","174"
"Gam","175"
"Gama","176"
"Gama, M.","177"
"Gama, R.","178"
"Gamb","179"
"Gambe","18"
"Gambi","181"
"Gambo","182"
"Game","183"
"Gami","184"
"Gan","185"
"Gand","186"
"Gando","187"
"Gandr","188"
"Gang","189"
"Gano","19"
"Gant","191"
"Gap","192"
"Gar","193"
"Garb","194"
"Garbi","195"
"Garc","196"
"Garces","197"
"Garcia","198"
"Garcia, F.","199"
"Garcia, M.","21"
"Garcia, R.","211"
"Gard","212"
"Garde","213"
"Gardne","214"
"Gardo","215"
"Gare","216"
"Garf","217"
"Garg","218"
"Gari","219"
"Garin","22"
"Garm","221"
"Garn","222"
"Garo","223"
"Garr","224"
"Garri","225"
"Garro","226"
"Gars","227"
"Gart","228"
"Garv","229"
"Gas","23"
"Gasc","231"
"Gasp","232"
"Gass","233"
"Gat","234"
"Gatt","235"
"Gau","236"
"Gaud","237"
"Gaudi","238"
"Gaue","239"
"Gaus","24"
"Gaut","241"
"Gav","242"
"Gavi","243"
"Gavo","244"
"Gavr","245"
"Gaw","246"
"Gay","247"
"Gaya","248"
"Gaye","249"
"Gayl","25"
"Gayr","251"
"Gaz","252"
"Gaze","253"
"Gazi","254"
"Gazo","255"
"Gazz","256"
"Gazze","257"
"Gazzi","258"
"Gazzo","259"
"Ge","26"
"Gear","261"
"Geb","262"
"Gec","263"
"Ged","264"
"Gef","265"
"Geg","266"
"Geh","267"
"Gei","268"
"Geic","269"
"Geid","27"
"Geig","271"
"Geil","272"
"Geis","273"
"Geiss","274"
"Gej","275"
"Gejer","276"
"Gel","277"
"Gelan","278"
"Gelb","279"
"Geles","28"
"Gelf","281"
"Gell","282"
"Gelm","283"
"Gelo","284"
"Gelp","285"
"Gem","286"
"Gemm","287"
"Gen","288"
"Gence","289"
"Gene","29"
"Geni","291"
"Genn","292"
"Geno","293"
"Gens","294"
"Gent","295"
"Genz","296"
"Geo","297"
"Geof","298"
"Geor","299"
"Georg","31"
"Ger","311"
"Gerai","312"
"Geral","313"
"Gerald","314"
"Gerb","315"
"Gere","316"
"Geren","317"
"Gerh","318"
"Geri","319"
"Geril","32"
"Gerin","321"
"Gerl","322"
"Germ","323"
"Germe","324"
"Gero","325"
"Gerr","326"
"Gers","327"
"Gerst","328"
"Gert","329"
"Gerv","33"
"Ges","331"
"Gess","332"
"Gest","333"
"Gesu","334"
"Get","335"
"Gev","336"
"Gew","337"
"Gey","338"
"Gez","339"
"Gha","34"
"Ghe","341"
"Gher","342"
"Ghi","343"
"Ghir","344"
"Ghiri","345"
"Ghis","346"
"Ghiso","347"
"Gho","348"
"Ghu","349"
"Gi","35"
"Giac","351"
"Giace","352"
"Giach","353"
"Giaco","354"
"Giacom","355"
"Giacomi","356"
"Giacon","357"
"Giacos","358"
"Giaf","359"
"Giai","36"
"Gial","361"
"Giam","362"
"Gian","363"
"Gianc","364"
"Giane","365"
"Gianet","366"
"Gianf","367"
"Giang","368"
"Giani","369"
"Giann","37"
"Gianne","371"
"Gianno","372"
"Gianq","373"
"Gianu","374"
"Giaq","375"
"Giar","376"
"Gib","377"
"Giba","378"
"Gibb","379"
"Gibe","38"
"Gibi","381"
"Gibr","382"
"Gibs","383"
"Gic","384"
"Gid","385"
"Gie","386"
"Gies","387"
"Gif","388"
"Gig","389"
"Gigl","39"
"Gign","391"
"Gil","392"
"Gilb","393"
"Gild","394"
"Gile","395"
"Gili","396"
"Gill","397"
"Gilm","398"
"Gim","399"
"Gin","41"
"Gind","411"
"Gini","412"
"Gino","413"
"Gio","414"
"Giob","415"
"Gioi","416"
"Giol","417"
"Giom","418"
"Gion","419"
"Gior","42"
"Giord","421"
"Giorg","422"
"Giorgi","423"
"Gios","424"
"Giot","425"
"Giov","426"
"Giovan","427"
"Giove","428"
"Giovi","429"
"Gip","43"
"Gipo","431"
"Gir","432"
"Giral","433"
"Girar","434"
"Girau","435"
"Gire","436"
"Giri","437"
"Giro","438"
"Giron","439"
"Girot","44"
"Gis","441"
"Git","442"
"Giu","443"
"Giudi","444"
"Giug","445"
"Giul","446"
"Giun","447"
"Giur","448"
"Giuz","449"
"Gla","45"
"Glad","451"
"Glads","452"
"Glai","453"
"Glan","454"
"Glas","455"
"Glasb","456"
"Glaser","457"
"Glass","458"
"Glasser","459"
"Glat","46"
"Glatt","461"
"Glau","462"
"Glav","463"
"Glaz","464"
"Gle","465"
"Gleb","466"
"Glei","467"
"Gleic","468"
"Glen","469"
"Gler","47"
"Gles","471"
"Gli","472"
"Glid","473"
"Glie","474"
"Glik","475"
"Glin","476"
"Glit","477"
"Glo","478"
"Gloc","479"
"Glock","48"
"Glog","481"
"Glor","482"
"Gloria","483"
"Glos","484"
"Glou","485"
"Glov","486"
"Glow","487"
"Glu","488"
"Gluc","489"
"Glud","49"
"Glue","491"
"Gly","492"
"Gne","493"
"Gni","494"
"Gno","495"
"Gnoj","496"
"Gob","497"
"Gobb","498"
"Gobbe","499"
"Gobbi","51"
"Gobbis","511"
"Gobbo","512"
"Gobe","513"
"Gobel","514"
"Goben","515"
"Gobet","516"
"Gobi","517"
"Gobit","518"
"Goc","519"
"Gock","52"
"Gocr","521"
"God","522"
"Gode","523"
"Godef","524"
"Godel","525"
"Godes","526"
"Godi","527"
"Godim","528"
"Godin","529"
"Godinho","53"
"Godinho, M.","531"
"Godoy","532"
"Godoy, F.","533"
"Godoy, M.","534"
"Godoy, R.","535"
"Godw","536"
"Goe","537"
"Goeb","538"
"Goed","539"
"Goeh","54"
"Goel","541"
"Goer","542"
"Goes","543"
"Goes, M.","544"
"Goes, R.","545"
"Goet","546"
"Gof","547"
"Goff","548"
"Gog","549"
"Goh","55"
"Gohl","551"
"Gohr","552"
"Goi","553"
"Goic","554"
"Goich","555"
"Goin","556"
"Gois","557"
"Goit","558"
"Gok","559"
"Gol","56"
"Golan","561"
"Golc","562"
"Gold","563"
"Goldb","564"
"Goldem","565"
"Golden","566"
"Goldens","567"
"Goldes","568"
"Goldf","569"
"Goldg","57"
"Goldi","571"
"Goldman","572"
"Goldr","573"
"Golds","574"
"Goldsc","575"
"Goldsm","576"
"Goldso","577"
"Goldt","578"
"Goldtr","579"
"Goldw","58"
"Golf","581"
"Golfi","582"
"Golg","583"
"Goli","584"
"Golin","585"
"Golk","586"
"Goll","587"
"Golln","588"
"Golo","589"
"Golod","59"
"Golon","591"
"Golot","592"
"Golov","593"
"Gols","594"
"Golt","595"
"Golts","596"
"Golu","597"
"Golub","598"
"Goluc","599"
"Golz","61"
"Gom","611"
"Gomes","612"
"Gomes, C.","613"
"Gomes, F.","614"
"Gomes, L.","615"
"Gomes, P.","616"
"Gomes, R.","617"
"Gomes, T.","618"
"Gomez","619"
"Gomide","62"
"Gomidem","621"
"Gomp","622"
"Gonc","623"
"Goncalves","624"
"Gonçalves, C.","625"
"Gonçalves, F.","626"
"Gonçalves, L.","627"
"Gonçalves, P.","628"
"Gonçalves, R.","629"
"Gonçalves, T.","63"
"Gonco","631"
"Gond","632"
"Gonde","633"
"Gondi","634"
"Gondim","635"
"Gondo","636"
"Gondr","637"
"Gone","638"
"Gonel","639"
"Gong","64"
"Gonl","641"
"Gono","642"
"Gons","643"
"Gonsal","644"
"Gonsalez","645"
"Gonsalv","646"
"Gonse","647"
"Gont","648"
"Gonti","649"
"Gonzaga","65"
"Gonzaga, M.","651"
"Gonzalez","652"
"Gonzalez, M.","653"
"Goo","654"
"Good","655"
"Good, M.","656"
"Goode","657"
"Goode, M.","658"
"Goodi","659"
"Goodm","66"
"Goodr","661"
"Goods","662"
"Goodw","663"
"Goos","664"
"Goot","665"
"Gop","666"
"Gor","667"
"Goral","668"
"Gordi","669"
"Gordin","67"
"Gordon","671"
"Gordu","672"
"Gore","673"
"Goren","674"
"Gorg","675"
"Gorgat","676"
"Gorge","677"
"Gorgo","678"
"Gorh","679"
"Gori","68"
"Gorin","681"
"Gork","682"
"Gorm","683"
"Gorn","684"
"Goro","685"
"Gorr","686"
"Gorre","687"
"Gorri","688"
"Gors","689"
"Gort","69"
"Gos","691"
"Gose","692"
"Gosi","693"
"Gosl","694"
"Goso","695"
"Goss","696"
"Gost","697"
"Gosu","698"
"Got","699"
"Gote","71"
"Goti","711"
"Goto","712"
"Gott","713"
"Gottar","714"
"Gotte","715"
"Gottel","716"
"Gotter","717"
"Gottes","718"
"Gotth","719"
"Gottl","72"
"Gottm","721"
"Gotto","722"
"Gotts","723"
"Gotz","724"
"Goud","725"
"Goulard","726"
"Goulart","727"
"Goulart, M.","728"
"Gould","729"
"Goulo","73"
"Gour","731"
"Gous","732"
"Gouss","733"
"Gouvea","734"
"Gouvea, F.","735"
"Gouvea, M.","736"
"Gouvea, R.","737"
"Gouveia","738"
"Gouveia, F.","739"
"Gouveia, M.","74"
"Gouveia, R.","741"
"Gove","742"
"Govi","743"
"Gow","744"
"Goy","745"
"Gozo","746"
"Gozsz","747"
"Gozzi","748"
"Gozzo","749"
"Gra","75"
"Grab","751"
"Grabo","752"
"Graca","753"
"Grace","754"
"Graci","755"
"Gracian","756"
"Gracie","757"
"Gracio","758"
"Graco","759"
"Grad","76"
"Gradel","761"
"Grades","762"
"Gradi","763"
"Grae","764"
"Graf","765"
"Graff","766"
"Grag","767"
"Gragn","768"
"Grah","769"
"Grai","77"
"Gram","771"
"Gramp","772"
"Grams","773"
"Gran","774"
"Granade","775"
"Granado","776"
"Granaro","777"
"Granat","778"
"Grand","779"
"Grandi","78"
"Grandis","781"
"Grane","782"
"Granel","783"
"Graner","784"
"Grang","785"
"Grani","786"
"Granj","787"
"Granje","788"
"Grano","789"
"Grant","79"
"Granu","791"
"Granv","792"
"Granz","793"
"Grap","794"
"Gras","795"
"Grass","796"
"Grasse","797"
"Grassi","798"
"Grassm","799"
"Grasso","81"
"Grau","811"
"Graub","812"
"Graue","813"
"Graum","814"
"Graun","815"
"Graup","816"
"Graus","817"
"Grav","818"
"Gravi","819"
"Gray","82"
"Graz","821"
"Grazian","822"
"Grazin","823"
"Grazz","824"
"Gre","825"
"Grec","826"
"Grecc","827"
"Grech","828"
"Greco","829"
"Green","83"
"Greene","831"
"Greg","832"
"Grego","833"
"Grei","834"
"Greib","835"
"Greif","836"
"Greig","837"
"Greil","838"
"Grein","839"
"Greip","84"
"Greis","841"
"Grel","842"
"Grele","843"
"Greli","844"
"Grell","845"
"Grem","846"
"Gren","847"
"Grep","848"
"Grer","849"
"Gres","85"
"Gresi","851"
"Gresp","852"
"Gress","853"
"Gret","854"
"Greth","855"
"Greut","856"
"Grev","857"
"Grew","858"
"Grey","859"
"Gria","86"
"Grib","861"
"Grie","862"
"Griec","863"
"Gried","864"
"Grier","865"
"Gries","866"
"Griesi","867"
"Grif","868"
"Grig","869"
"Gril","87"
"Grill","871"
"Grillo","872"
"Grim","873"
"Grimm","874"
"Grimo","875"
"Grin","876"
"Grinc","877"
"Grind","878"
"Grine","879"
"Grinf","88"
"Grink","881"
"Grino","882"
"Grins","883"
"Grint","884"
"Grio","885"
"Gris","886"
"Grisan","887"
"Grise","888"
"Grisi","889"
"Griso","89"
"Grisp","891"
"Grit","892"
"Gro","893"
"Grob","894"
"Groe","895"
"Grof","896"
"Groh","897"
"Groi","898"
"Grok","899"
"Grom","91"
"Gron","911"
"Gronc","912"
"Grond","913"
"Groo","914"
"Grop","915"
"Gros","916"
"Grosm","917"
"Gross","918"
"Grosse","919"
"Grossi","92"
"Grossm","921"
"Grosso","922"
"Grost","923"
"Grot","924"
"Grou","925"
"Grov","926"
"Grow","927"
"Gru","928"
"Grub","929"
"Gruc","93"
"Grud","931"
"Grue","932"
"Gruen","933"
"Grum","934"
"Grun","935"
"Grund","936"
"Grune","937"
"Grunf","938"
"Grunk","939"
"Gruns","94"
"Grunst","941"
"Gry","942"
"Gryn","943"
"Guad","944"
"Guae","945"
"Guan","946"
"Guar","947"
"Guardi","948"
"Guari","949"
"Guarn","95"
"Guas","951"
"Guast","952"
"Guat","953"
"Guaz","954"
"Gub","955"
"Gud","956"
"Guedes","957"
"Guedes, M.","958"
"Guedes, R.","959"
"Guel","96"
"Guen","961"
"Guer","962"
"Guerra","963"
"Guerra, M.","964"
"Guerrei","965"
"Guerri","966"
"Guers","967"
"Gues","968"
"Guet","969"
"Gugl","97"
"Gui","971"
"Guido","972"
"Guil","973"
"Guilh","974"
"Guill","975"
"Guimaraes","976"
"Guimaraes, C.","977"
"Guimaraes, F.","978"
"Guimaraes, L.","979"
"Guimaraes, P.","98"
"Guimaraes, T.","981"
"Guini","982"
"Guis","983"
"Gum","984"
"Gun","985"
"Gur","986"
"Gurgel","987"
"Gurl","988"
"Gus","989"
"Gusm","99"
"Gust","991"
"Gut","992"
"Gute","993"
"Guth","994"
"Guti","995"
"Gutt","996"
"Gutto","997"
"Guy","998"
"Guz","999"
"H","1"
"Haa","11"
"Haah","111"
"Haan","112"
"Haas","113"
"Haase","114"
"Hab","115"
"Haber","116"
"Haberf","117"
"Haberk","118"
"Haberl","119"
"Habes","12"
"Habey","121"
"Habi","122"
"Habic","123"
"Habil","124"
"Habis","125"
"Habit","126"
"Habl","127"
"Habr","128"
"Habri","129"
"Habu","13"
"Hace","131"
"Hach","132"
"Hachi","133"
"Hachin","134"
"Haci","135"
"Hack","136"
"Hacke","137"
"Hacker","138"
"Hackero","139"
"Hackett","14"
"Haco","141"
"Had","142"
"Hada","143"
"Hadd","144"
"Haddo","145"
"Hade","146"
"Hadi","147"
